# Á£×ÓË÷Òý	ìØÖµ
8202 -1.376696
8203 -2.294992
8204 -3.791347
8205 -3.038679
8206 -2.589495
8207 -3.961757
8208 -2.585166
8209 -3.184410
8210 -2.059690
8211 -3.385007
8212 -1.950080
8213 -4.979405
8214 -2.989264
8215 -3.805153
8216 -2.552193
8217 -1.591767
8218 -1.599708
8219 -2.449669
8220 -4.886904
8221 -3.316181
8222 -2.508523
8223 -2.714382
8224 -4.169135
8225 -3.944468
8226 -2.407637
8227 -3.183931
8228 -4.986879
8229 -3.222106
8230 -1.885616
8231 -2.163096
8232 -2.088285
8233 -2.287573
8234 -2.902567
8235 -4.005225
8236 -2.530694
8237 -1.433803
8238 -1.988886
8239 -1.672347
8240 -3.059176
8241 -2.635957
8242 -4.554671
8243 -3.298867
8244 -1.864571
8245 -1.966270
8246 -1.650145
8247 -2.690833
8248 -4.971276
8249 -1.093474
8250 -2.542805
8251 -2.900553
8252 -2.443164
8253 -2.750531
8254 -2.119474
8255 -2.503841
8256 -3.102165
8257 -3.405663
8258 -1.310137
8259 -3.725199
8260 -3.703764
8261 -2.050230
8262 -2.128291
8263 -2.244020
8264 -2.334032
8265 -3.024691
8266 -3.519215
8267 -2.882479
8268 -2.491229
8269 -2.813865
8270 -2.381443
8271 -2.452223
8272 -2.834093
8273 -2.668495
8274 -3.277714
8275 -1.865025
8276 -2.483205
8277 -1.533309
8278 -1.975704
8279 -2.117302
8280 -1.970279
8281 -3.036546
8282 -1.822395
8283 -2.458646
8284 -2.692596
8285 -2.373551
8286 -2.131478
8287 -3.136796
8288 -2.281629
8289 -2.460986
8290 -2.890217
8291 -2.273683
8292 -2.007933
8293 -2.217519
8294 -3.532507
8295 -2.445571
8296 -3.274355
8297 -1.752133
8298 -1.818957
8299 -2.592667
8300 -2.528939
8301 -2.346216
8302 -2.572102
8303 -2.202838
8304 -2.027459
8305 -2.377785
8306 -3.510532
8307 -3.263328
8308 -1.675903
8309 -2.959989
8310 -2.273376
8311 -2.112545
8312 -2.690379
8313 -2.068453
8314 -1.990617
8315 -3.014317
8316 -2.248598
8317 -2.280654
8318 -1.558903
8319 -2.202259
8320 -2.892203
8321 -2.310032
8322 -1.649172
8323 -2.579244
8324 -2.526711
8325 -2.873266
8326 -2.844808
8327 -2.563418
8328 -1.878121
8329 -3.584877
8330 -3.641717
8331 -3.908421
8332 -2.117604
8333 -2.441996
8334 -1.986469
8335 -2.049301
8336 -2.147381
8337 -3.036157
8338 -3.573556
8339 -4.328740
8340 -1.832709
8341 -2.486998
8342 -2.536704
8343 -1.653252
8344 -2.643201
8345 -1.883992
8346 -2.997844
8347 -1.555922
8348 -1.821925
8349 -3.689572
8350 -5.273951
8351 -2.272820
8352 -1.763445
8353 -2.173330
8354 -2.070771
8355 -3.719749
8356 -2.135310
8357 -3.371074
8358 -2.452987
8359 -3.244164
8360 -3.102913
8361 -2.902231
8362 -1.656431
8363 -2.534426
8364 -2.054729
8365 -1.731179
8366 -1.693902
8367 -2.707016
8368 -3.190210
8369 -1.796266
8370 -2.681065
8371 -1.931585
8372 -3.757474
8373 -2.322966
8374 -1.901228
8375 -1.809283
8376 -3.065465
8377 -2.196406
8378 -2.401936
8379 -2.446669
8380 -1.437701
8381 -2.088242
8382 -2.238731
8383 -1.733156
8384 -1.872709
8385 -2.408044
8386 -1.248351
8387 -1.648018
8388 -2.883008
8389 -2.161262
8390 -3.197983
8391 -1.290690
8392 -1.976162
8393 -1.793253
8394 -1.647482
8395 -1.995202
8396 -2.159623
8397 -2.457127
8398 -2.264245
8399 -3.072740
8400 -3.775312
8401 -2.049496
8402 -2.483787
8403 -1.412705
8404 -1.654751
8405 -1.554706
8406 -1.883203
8407 -3.238381
8408 -2.306432
8409 -2.453618
8410 -2.029263
8411 -2.324312
8412 -1.724178
8413 -2.858794
8414 -2.639992
8415 -1.984072
8416 -3.182980
8417 -1.547601
8418 -2.731185
8419 -1.753967
8420 -2.267520
8421 -2.201475
8422 -1.503964
8423 -2.675623
8424 -2.996206
8425 -2.911593
8426 -3.492001
8427 -2.148186
8428 -2.878935
8429 -1.947858
8430 -5.523090
8431 -2.557616
8432 -2.325147
8433 -2.034900
8434 -2.427213
8435 -1.665416
8436 -2.942412
8437 -3.805425
8438 -2.935917
8439 -3.904847
8440 -2.536170
8441 -2.496079
8442 -1.274657
8443 -3.296933
8444 -2.601166
8445 -3.177442
8446 -4.296753
8447 -3.681623
8448 -2.478517
8449 -1.960903
8450 -2.183880
8451 -2.378817
8452 -1.695002
8453 -1.900159
8454 -1.329639
8455 -2.033098
8456 -2.212919
8457 -1.632020
8458 -1.975721
8459 -2.186714
8460 -2.126297
8461 -2.370463
8462 -2.515633
8463 -3.324041
8464 -4.419032
8465 -2.052362
8466 -2.657723
8467 -1.908404
8468 -3.313641
8469 -2.776741
8470 -2.079714
8471 -2.102816
8472 -2.696212
8473 -3.025443
8474 -2.634026
8475 -1.756823
8476 -1.929791
8477 -2.081598
8478 -2.289829
8479 -2.103805
8480 -4.174700
8481 -3.030377
8482 -2.069417
8483 -2.401276
8484 -1.762026
8485 -2.248183
8486 -2.028978
8487 -1.782924
8488 -2.548968
8489 -3.450822
8490 -2.673459
8491 -3.589496
8492 -2.585342
8493 -3.980849
8494 -3.823852
8495 -2.172200
8496 -3.401481
8497 -1.788691
8498 -3.079869
8499 -2.886830
8500 -5.344846
8501 -2.281775
8502 -2.204775
8503 -3.947845
8504 -2.686707
8505 -3.076070
8506 -1.429075
8507 -4.016276
8508 -2.845765
8509 -3.363263
8510 -2.670390
8511 -2.441984
8512 -1.609142
8513 -2.611540
8514 -2.422609
8515 -2.103092
8516 -2.914839
8517 -3.459315
8518 -4.209629
8519 -3.462068
8520 -1.873243
8521 -1.633379
8522 -2.284890
8523 -1.877666
8524 -1.536851
8525 -3.134655
8526 -2.429391
8527 -3.256696
8528 -2.077067
8529 -4.360516
8530 -3.896617
8531 -2.401285
8532 -1.609107
8533 -1.899631
8534 -1.643952
8535 -4.010212
8536 -2.289107
8537 -3.219577
8538 -1.573364
8539 -3.298315
8540 -2.179034
8541 -2.474908
8542 -2.597388
8543 -2.647851
8544 -2.003044
8545 -2.161756
8546 -3.070883
8547 -2.491494
8548 -1.722839
8549 -1.613699
8550 -2.962871
8551 -4.113310
8552 -3.334857
8553 -1.390068
8554 -3.064723
8555 -2.382276
8556 -2.645297
8557 -3.514432
8558 -1.877446
8559 -4.311216
8560 -2.733757
8561 -1.960472
8562 -2.377123
8563 -1.970199
8564 -3.324872
8565 -4.001120
8566 -2.554010
8567 -2.288641
8568 -3.398187
8569 -2.051914
8570 -3.562335
8571 -2.258528
8572 -2.185538
8573 -2.332552
8574 -2.508796
8575 -1.832361
8576 -3.844353
8577 -4.168509
8578 -1.465548
8579 -1.800593
8580 -2.847212
8581 -3.289532
8582 -1.820192
8583 -2.195896
8584 -1.741311
8585 -3.930498
8586 -2.528144
8587 -1.348676
8588 -2.460357
8589 -2.028557
8590 -2.620874
8591 -2.800210
8592 -1.796377
8593 -2.547530
8594 -2.611262
8595 -3.292220
8596 -2.170121
8597 -1.773896
8598 -3.278620
8599 -1.609803
8600 -2.839021
8601 -2.156053
8602 -1.368772
8603 -2.476889
8604 -2.323994
8605 -2.166951
8606 -4.471557
8607 -2.082906
8608 -2.025163
8609 -2.040181
8610 -2.369195
8611 -2.520298
8612 -1.516680
8613 -2.386629
8614 -1.934748
8615 -4.081303
8616 -2.882090
8617 -1.477216
8618 -2.714552
8619 -2.410696
8620 -3.981250
8621 -2.461092
8622 -2.814280
8623 -2.674701
8624 -2.777771
8625 -3.137948
8626 -2.219333
8627 -2.776254
8628 -2.025186
8629 -2.698724
8630 -1.608737
8631 -2.663324
8632 -2.289590
8633 -1.388505
8634 -2.174643
8635 -2.076629
8636 -2.550936
8637 -4.930742
8638 -2.534859
8639 -2.062234
8640 -1.966129
8641 -1.809289
8642 -2.921036
8643 -4.383843
8644 -2.030465
8645 -2.049669
8646 -2.056373
8647 -1.990225
8648 -2.300699
8649 -2.729006
8650 -1.337797
8651 -3.363699
8652 -3.416443
8653 -2.377087
8654 -3.733932
8655 -1.880978
8656 -2.719128
8657 -2.177020
8658 -1.919895
8659 -1.923372
8660 -2.259797
8661 -1.779641
8662 -2.639174
8663 -2.689449
8664 -4.330307
8665 -2.309990
8666 -3.341690
8667 -4.084918
8668 -4.392001
8669 -2.368755
8670 -2.380605
8671 -2.820445
8672 -2.547691
8673 -3.627724
8674 -2.116338
8675 -2.104429
8676 -1.778183
8677 -2.418192
8678 -4.460698
8679 -2.965190
8680 -3.469208
8681 -1.905768
8682 -2.100516
8683 -2.390187
8684 -2.819666
8685 -2.326236
8686 -2.057023
8687 -1.974621
8688 -1.930711
8689 -3.499217
8690 -2.336645
8691 -1.978850
8692 -2.102932
8693 -4.580891
8694 -2.258813
8695 -3.000032
8696 -2.293395
8697 -2.183023
8698 -3.423732
8699 -2.367468
8700 -2.597694
8701 -2.046980
8702 -2.819443
8703 -4.253200
8704 -2.212530
8705 -2.155201
8706 -2.454330
8707 -3.757607
8708 -3.038957
8709 -3.039075
8710 -5.086422
8711 -1.724368
8712 -3.419646
8713 -3.069540
8714 -2.378004
8715 -2.257482
8716 -3.821653
8717 -1.693385
8718 -3.757060
8719 -3.725636
8720 -1.517883
8721 -1.986379
8722 -1.255038
8723 -1.845314
8724 -2.879840
8725 -2.334088
8726 -2.813394
8727 -2.063352
8728 -1.438490
8729 -2.402904
8730 -1.970179
8731 -2.360771
8732 -2.134140
8733 -1.974446
8734 -2.299098
8735 -2.847761
8736 -1.751716
8737 -3.743924
8738 -3.353553
8739 -2.952179
8740 -3.253341
8741 -3.441435
8742 -3.262364
8743 -1.886961
8744 -3.059258
8745 -2.361521
8746 -5.296684
8747 -2.603865
8748 -3.426119
8749 -3.871069
8750 -4.198850
8751 -3.604814
8752 -2.802481
8753 -3.003838
8754 -2.861148
8755 -3.669496
8756 -1.815289
8757 -2.528310
8758 -3.655678
8759 -3.124531
8760 -3.602481
8761 -1.904775
8762 -4.197618
8763 -3.044399
8764 -3.980325
8765 -2.553100
8766 -1.983874
8767 -3.047135
8768 -4.137365
8769 -4.202503
8770 -4.115738
8771 -3.462067
8772 -3.445011
8773 -1.353991
8774 -2.911114
8775 -1.896985
8776 -3.612369
8777 -2.079417
8778 -4.520707
8779 -2.254404
8780 -2.104847
8781 -2.378501
8782 -2.442477
8783 -2.140872
8784 -1.565741
8785 -2.359094
8786 -1.916816
8787 -3.894007
8788 -2.282274
8789 -1.102652
8790 -3.140403
8791 -2.690687
8792 -3.446705
8793 -3.245062
8794 -1.169275
8795 -2.603598
8796 -3.173001
8797 -2.724355
8798 -2.298000
8799 -2.665439
8800 -2.806229
8801 -4.315239
8802 -3.835224
8803 -2.211013
8804 -2.013972
8805 -3.547222
8806 -2.919146
8807 -3.697165
8808 -1.242552
8809 -3.697964
8810 -2.924954
8811 -2.967668
8812 -2.304093
8813 -2.444587
8814 -2.229656
8815 -2.800380
8816 -2.258492
8817 -2.158499
8818 -2.700458
8819 -3.763659
8820 -2.689508
8821 -2.907330
8822 -3.249874
8823 -3.128021
8824 -1.889851
8825 -2.146173
8826 -2.067788
8827 -2.670611
8828 -2.967350
8829 -3.599337
8830 -2.549100
8831 -2.761438
8832 -3.219573
8833 -3.063637
8834 -1.779840
8835 -1.844633
8836 -3.036729
8837 -4.338452
8838 -2.588871
8839 -2.201637
8840 -2.563276
8841 -2.227083
8842 -3.808054
8843 -2.936010
8844 -3.360775
8845 -2.360764
8846 -2.552620
8847 -1.472262
8848 -1.746975
8849 -3.803592
8850 -1.583613
8851 -3.693891
8852 -3.809038
8853 -3.447893
8854 -2.659171
8855 -1.327936
8856 -3.939126
8857 -2.929458
8858 -3.384872
8859 -3.615550
8860 -2.528656
8861 -1.561061
8862 -2.185648
8863 -2.938377
8864 -2.979498
8865 -2.597809
8866 -2.137881
8867 -1.497992
8868 -1.719530
8869 -1.492738
8870 -2.924177
8871 -2.643851
8872 -4.364598
8873 -2.168039
8874 -1.756010
8875 -2.604773
8876 -2.668144
8877 -1.246249
8878 -2.301279
8879 -2.423618
8880 -1.756576
8881 -2.811617
8882 -2.994767
8883 -3.324191
8884 -2.891527
8885 -2.615984
8886 -2.190959
8887 -2.558531
8888 -3.247794
8889 -3.092199
8890 -2.303557
8891 -2.849579
8892 -3.726245
8893 -1.907348
8894 -1.653767
8895 -2.434268
8896 -3.572705
8897 -1.937543
8898 -2.609069
8899 -2.028454
8900 -2.780218
8901 -3.019535
8902 -2.341451
8903 -2.708111
8904 -3.669235
8905 -2.295721
8906 -2.159976
8907 -2.195821
8908 -2.802401
8909 -1.704380
8910 -3.950025
8911 -3.906758
8912 -2.798171
8913 -2.292366
8914 -1.779698
8915 -2.149928
8916 -1.861370
8917 -1.945739
8918 -1.753895
8919 -1.208857
8920 -2.099182
8921 -2.244246
8922 -3.119042
8923 -3.340526
8924 -3.067064
8925 -3.038203
8926 -1.685709
8927 -1.879128
8928 -2.309506
8929 -2.525028
8930 -1.135044
8931 -2.555864
8932 -3.024864
8933 -1.478862
8934 -2.382844
8935 -2.644468
8936 -3.678641
8937 -2.628069
8938 -2.408950
8939 -1.847154
8940 -2.018960
8941 -1.975954
8942 -1.746812
8943 -4.368027
8944 -1.930581
8945 -4.230282
8946 -3.551575
8947 -3.087532
8948 -4.090374
8949 -4.186269
8950 -5.264238
8951 -3.145730
8952 -3.304376
8953 -3.101220
8954 -2.856186
8955 -3.992285
8956 -2.511167
8957 -3.448502
8958 -4.793094
8959 -2.474448
8960 -2.538799
8961 -2.691782
8962 -2.622734
8963 -3.947871
8964 -3.842467
8965 -3.280147
8966 -3.911911
8967 -2.015858
8968 -3.600637
8969 -2.701363
8970 -2.793946
8971 -1.747207
8972 -2.391800
8973 -1.979075
8974 -2.162589
8975 -2.000618
8976 -3.336665
8977 -2.679636
8978 -3.432057
8979 -2.778240
8980 -3.491879
8981 -1.721775
8982 -2.462448
8983 -2.389047
8984 -3.647902
8985 -2.620203
8986 -2.274228
8987 -2.396719
8988 -2.193652
8989 -2.959208
8990 -2.623633
8991 -3.643790
8992 -4.708316
8993 -2.264859
8994 -1.401538
8995 -2.787706
8996 -1.781353
8997 -2.660304
8998 -1.666511
8999 -1.947346
9000 -3.247571
9001 -1.880987
9002 -2.645484
9003 -1.979759
9004 -2.033320
9005 -2.489755
9006 -2.925757
9007 -2.695393
9008 -2.179668
9009 -2.040102
9010 -1.850360
9011 -2.191370
9012 -2.030702
9013 -1.676409
9014 -3.001665
9015 -3.395741
9016 -3.052310
9017 -1.854027
9018 -2.223370
9019 -3.406016
9020 -1.763335
9021 -2.377252
9022 -5.111798
9023 -2.342640
9024 -4.735243
9025 -2.092936
9026 -2.657044
9027 -3.287901
9028 -2.164302
9029 -2.509902
9030 -1.991375
9031 -3.687962
9032 -1.903408
9033 -1.842382
9034 -2.868515
9035 -1.960839
9036 -2.629630
9037 -4.150646
9038 -1.704952
9039 -3.617930
9040 -4.093919
9041 -2.076093
9042 -3.007741
9043 -2.146583
9044 -1.852110
9045 -3.535210
9046 -2.574978
9047 -2.463863
9048 -3.466159
9049 -2.050339
9050 -2.679452
9051 -2.155324
9052 -2.543331
9053 -1.914814
9054 -2.510421
9055 -2.245715
9056 -2.809981
9057 -2.162836
9058 -2.256729
9059 -2.574263
9060 -2.191500
9061 -2.785339
9062 -2.233484
9063 -2.068998
9064 -3.473475
9065 -2.343070
9066 -3.217714
9067 -2.119595
9068 -2.174484
9069 -1.434872
9070 -1.742486
9071 -2.357516
9072 -2.427881
9073 -3.049916
9074 -2.085732
9075 -2.974215
9076 -2.278783
9077 -1.853399
9078 -2.417303
9079 -2.766777
9080 -2.430110
9081 -3.147048
9082 -2.475646
9083 -3.555602
9084 -2.331583
9085 -3.291208
9086 -2.374744
9087 -3.326386
9088 -2.373485
9089 -1.836593
9090 -2.355702
9091 -4.776523
9092 -2.284495
9093 -3.084913
9094 -2.530103
9095 -3.630469
9096 -2.093823
9097 -1.487341
9098 -2.382210
9099 -2.877294
9100 -2.552309
9101 -1.499066
9102 -2.356314
9103 -2.699265
9104 -3.043162
9105 -1.907925
9106 -2.749046
9107 -2.064943
9108 -3.989465
9109 -1.484989
9110 -2.141754
9111 -2.108099
9112 -2.010686
9113 -3.115041
9114 -2.093918
9115 -2.390934
9116 -2.638210
9117 -2.739893
9118 -1.797914
9119 -1.640980
9120 -4.215987
9121 -2.549299
9122 -4.073653
9123 -3.860767
9124 -2.266478
9125 -3.870811
9126 -3.001430
9127 -2.298031
9128 -2.775996
9129 -2.985934
9130 -4.507698
9131 -2.560232
9132 -4.093954
9133 -2.958337
9134 -1.897713
9135 -2.322423
9136 -5.048559
9137 -2.372544
9138 -3.357984
9139 -2.913845
9140 -4.265798
9141 -3.473895
9142 -3.160607
9143 -3.031954
9144 -2.851091
9145 -1.963373
9146 -3.588730
9147 -2.495938
9148 -1.231133
9149 -2.661390
9150 -3.977015
9151 -5.038195
9152 -2.694740
9153 -2.380865
9154 -4.430898
9155 -2.704733
9156 -1.901319
9157 -1.852785
9158 -3.283253
9159 -2.364042
9160 -3.627105
9161 -1.284502
9162 -2.040955
9163 -1.721104
9164 -2.226754
9165 -2.022665
9166 -1.760969
9167 -2.693885
9168 -2.297206
9169 -2.804695
9170 -2.185818
9171 -2.449237
9172 -2.588738
9173 -3.011791
9174 -2.254568
9175 -1.976488
9176 -3.462504
9177 -2.372025
9178 -2.096781
9179 -3.708517
9180 -3.816780
9181 -3.625734
9182 -3.024188
9183 -2.983617
9184 -3.100740
9185 -1.963485
9186 -2.679766
9187 -1.975055
9188 -2.838672
9189 -2.278295
9190 -2.681788
9191 -2.311424
9192 -2.689760
9193 -2.320740
9194 -2.914404
9195 -2.147707
9196 -5.107093
9197 -2.152804
9198 -1.684339
9199 -2.539373
9200 -4.359201
9201 -2.443535
9202 -2.541623
9203 -4.254476
9204 -2.086885
9205 -4.061174
9206 -2.370838
9207 -3.706575
9208 -1.243868
9209 -2.010810
9210 -2.466247
9211 -2.939783
9212 -2.972689
9213 -2.560114
9214 -2.683189
9215 -2.993093
9216 -2.722745
9217 -2.334258
9218 -2.238898
9219 -2.090442
9220 -1.738881
9221 -2.558653
9222 -2.228897
9223 -3.946246
9224 -1.398180
9225 -3.101197
9226 -2.465714
9227 -1.638327
9228 -1.984621
9229 -3.910485
9230 -1.937181
9231 -3.833557
9232 -3.571417
9233 -2.147816
9234 -1.571610
9235 -2.311093
9236 -2.079936
9237 -2.216368
9238 -2.231727
9239 -2.281139
9240 -2.048223
9241 -2.723364
9242 -1.963632
9243 -3.177495
9244 -3.301330
9245 -3.797806
9246 -2.119238
9247 -1.944079
9248 -4.588658
9249 -2.772807
9250 -2.089182
9251 -1.303661
9252 -2.413938
9253 -2.447281
9254 -1.883095
9255 -2.722506
9256 -1.958508
9257 -2.236832
9258 -4.362658
9259 -2.309237
9260 -3.959217
9261 -3.628398
9262 -2.192493
9263 -2.286756
9264 -3.444452
9265 -2.535923
9266 -3.649277
9267 -2.297095
9268 -2.414012
9269 -2.821656
9270 -2.972941
9271 -3.125126
9272 -2.029744
9273 -1.987172
9274 -2.748993
9275 -2.651133
9276 -2.281561
9277 -3.682862
9278 -2.969365
9279 -2.607883
9280 -2.240805
9281 -1.310386
9282 -2.987756
9283 -1.982759
9284 -2.153058
9285 -2.769596
9286 -1.543550
9287 -3.045182
9288 -1.981032
9289 -2.125876
9290 -2.107818
9291 -3.566423
9292 -0.987218
9293 -3.180890
9294 -2.353978
9295 -2.029226
9296 -2.283832
9297 -2.846858
9298 -1.935469
9299 -2.674978
9300 -2.410281
9301 -2.344079
9302 -2.815165
9303 -2.277252
9304 -2.731100
9305 -1.748904
9306 -2.454830
9307 -2.465914
9308 -1.746803
9309 -1.505856
9310 -3.714541
9311 -1.479895
9312 -1.432071
9313 -2.143651
9314 -1.949603
9315 -2.129376
9316 -2.619755
9317 -2.437033
9318 -3.620466
9319 -1.951208
9320 -2.955085
9321 -4.474416
9322 -2.972391
9323 -1.500329
9324 -2.311148
9325 -1.723614
9326 -1.966422
9327 -2.060427
9328 -2.297262
9329 -1.764005
9330 -1.932586
9331 -2.686816
9332 -2.502193
9333 -2.636032
9334 -1.722180
9335 -2.234332
9336 -1.394233
9337 -1.895927
9338 -2.703796
9339 -2.094670
9340 -1.944008
9341 -1.947574
9342 -2.689783
9343 -2.050369
9344 -1.810705
9345 -1.928291
9346 -3.728920
9347 -2.071287
9348 -2.296573
9349 -2.519570
9350 -4.602248
9351 -2.253520
9352 -1.817874
9353 -1.874314
9354 -2.351542
9355 -1.622009
9356 -3.610071
9357 -1.558733
9358 -4.443691
9359 -2.255214
9360 -1.725346
9361 -1.660625
9362 -3.179256
9363 -2.395666
9364 -1.591746
9365 -2.039956
9366 -2.202570
9367 -1.976954
9368 -1.933054
9369 -1.896547
9370 -2.941383
9371 -3.328919
9372 -3.324213
9373 -1.523265
9374 -2.547629
9375 -1.988547
9376 -3.828680
9377 -4.350619
9378 -3.992196
9379 -1.826455
9380 -1.803499
9381 -3.710887
9382 -1.814034
9383 -2.166722
9384 -3.688819
9385 -3.355221
9386 -3.338092
9387 -2.719042
9388 -2.487497
9389 -2.888787
9390 -3.763548
9391 -2.025820
9392 -2.527933
9393 -2.085537
9394 -3.467290
9395 -2.895547
9396 -2.265352
9397 -3.373096
9398 -3.874184
9399 -2.259519
9400 -2.073606
9401 -3.813089
9402 -2.239306
9403 -3.415940
9404 -2.585343
9405 -2.670702
9406 -2.807497
9407 -2.995624
9408 -2.185105
9409 -3.692191
9410 -2.564306
9411 -2.640832
9412 -2.041813
9413 -2.846660
9414 -1.644024
9415 -1.670113
9416 -2.301765
9417 -2.892178
9418 -2.536680
9419 -2.724848
9420 -2.078178
9421 -1.180725
9422 -3.324563
9423 -2.526428
9424 -3.201530
9425 -2.679758
9426 -2.144478
9427 -1.913568
9428 -1.925461
9429 -2.749588
9430 -3.062079
9431 -2.644600
9432 -3.499613
9433 -2.335448
9434 -3.066458
9435 -3.580844
9436 -2.595597
9437 -3.890178
9438 -3.313754
9439 -3.188849
9440 -2.916551
9441 -2.078402
9442 -1.364937
9443 -3.646273
9444 -2.109147
9445 -3.549375
9446 -1.132139
9447 -3.849418
9448 -2.204096
9449 -2.637015
9450 -4.073671
9451 -3.293464
9452 -1.858859
9453 -1.534060
9454 -3.901253
9455 -3.009107
9456 -1.443414
9457 -2.645410
9458 -2.203328
9459 -3.945199
9460 -3.027043
9461 -2.981118
9462 -1.840424
9463 -2.282025
9464 -2.319754
9465 -3.490048
9466 -2.606855
9467 -2.624586
9468 -3.980533
9469 -2.781809
9470 -1.530687
9471 -2.725259
9472 -2.408626
9473 -1.803480
9474 -2.246918
9475 -2.185298
9476 -2.255458
9477 -2.482789
9478 -2.597232
9479 -2.465863
9480 -3.106791
9481 -3.049305
9482 -4.805939
9483 -2.894115
9484 -3.213677
9485 -2.236751
9486 -2.436632
9487 -1.635614
9488 -2.515373
9489 -1.978696
9490 -3.132086
9491 -2.329111
9492 -2.207658
9493 -1.979183
9494 -1.834824
9495 -1.786997
9496 -1.793761
9497 -3.555049
9498 -2.759251
9499 -1.714567
9500 -2.605147
9501 -3.587075
9502 -2.169075
9503 -2.146170
9504 -2.023725
9505 -2.067280
9506 -2.413388
9507 -3.780034
9508 -2.511382
9509 -2.019534
9510 -1.530465
9511 -2.128383
9512 -1.865258
9513 -2.361542
9514 -1.375347
9515 -2.190655
9516 -2.257005
9517 -2.129196
9518 -1.953786
9519 -1.877104
9520 -2.176446
9521 -2.230867
9522 -2.858519
9523 -2.117919
9524 -2.276894
9525 -1.828292
9526 -2.029316
9527 -2.185539
9528 -1.428949
9529 -2.459313
9530 -1.436409
9531 -3.646933
9532 -1.984444
9533 -2.304012
9534 -1.186089
9535 -2.716194
9536 -2.719461
9537 -2.009561
9538 -1.812458
9539 -2.232370
9540 -3.156720
9541 -4.929558
9542 -2.490960
9543 -3.097638
9544 -2.319964
9545 -3.632440
9546 -1.758470
9547 -2.379134
9548 -2.323798
9549 -1.631213
9550 -1.501313
9551 -1.904567
9552 -2.359076
9553 -3.128808
9554 -2.284653
9555 -2.123058
9556 -3.227854
9557 -3.064982
9558 -2.704314
9559 -3.140822
9560 -2.327310
9561 -2.367399
9562 -2.579735
9563 -1.822602
9564 -1.933940
9565 -2.433595
9566 -2.756746
9567 -2.074315
9568 -3.867717
9569 -2.901457
9570 -1.827575
9571 -2.867668
9572 -2.143837
9573 -1.739122
9574 -2.548747
9575 -2.835338
9576 -3.491112
9577 -2.945000
9578 -2.427498
9579 -2.342578
9580 -2.090364
9581 -1.801544
9582 -3.196347
9583 -1.998440
9584 -1.337822
9585 -2.809917
9586 -1.998234
9587 -2.270550
9588 -3.137654
9589 -3.228550
9590 -2.976618
9591 -2.378130
9592 -3.712224
9593 -5.483467
9594 -3.539492
9595 -3.509728
9596 -2.121437
9597 -2.406332
9598 -2.192268
9599 -1.884943
9600 -2.774665
9601 -1.915150
9602 -2.344099
9603 -2.697777
9604 -2.097336
9605 -4.462969
9606 -3.867529
9607 -4.432078
9608 -1.595860
9609 -2.594696
9610 -2.472870
9611 -2.265180
9612 -2.209525
9613 -1.665158
9614 -2.149766
9615 -2.651277
9616 -2.198539
9617 -3.079960
9618 -2.059335
9619 -3.432088
9620 -2.345840
9621 -1.453205
9622 -1.763053
9623 -1.751734
9624 -2.897681
9625 -3.045811
9626 -1.751657
9627 -2.789830
9628 -2.347113
9629 -1.889024
9630 -2.383888
9631 -1.548213
9632 -1.830662
9633 -1.654343
9634 -1.888576
9635 -2.286860
9636 -2.169498
9637 -2.981437
9638 -1.992097
9639 -3.982086
9640 -2.207673
9641 -1.787656
9642 -2.626557
9643 -2.683189
9644 -3.208376
9645 -3.468735
9646 -2.503342
9647 -2.579205
9648 -1.771798
