# Á£×ÓË÷Òý	ìØÖµ
16439 -6.042937
16440 -11.073616
16441 -7.844699
16442 -6.997876
16443 -7.844208
16444 -5.946591
16445 -5.817338
16446 -10.352951
16447 -6.432224
16448 -10.242105
16449 -8.908104
16450 -5.533016
16451 -9.555320
16452 -7.917453
16453 -9.710978
16454 -6.756510
16455 -6.632721
16456 -9.200062
16457 -8.558803
16458 -5.786982
16459 -5.770817
16460 -7.096333
16461 -6.591535
16462 -7.456746
16463 -8.756046
16464 -8.791889
16465 -5.196593
16466 -7.597401
16467 -6.376271
16468 -6.698815
16469 -7.620510
16470 -7.763683
16471 -8.577587
16472 -7.428986
16473 -7.264519
16474 -8.451106
16475 -6.092579
16476 -6.530954
16477 -5.490710
16478 -5.938159
16479 -8.228038
16480 -8.538587
16481 -8.270753
16482 -7.835535
16483 -8.560477
16484 -7.454426
16485 -7.828049
16486 -10.621156
16487 -6.182056
16488 -5.477086
16489 -7.481673
16490 -8.466506
16491 -8.608588
16492 -8.058098
16493 -6.399509
16494 -7.780657
16495 -8.310319
16496 -8.589883
16497 -8.055914
16498 -7.002675
16499 -9.632716
16500 -5.204107
16501 -7.198501
16502 -7.374518
16503 -5.990924
16504 -10.045729
16505 -10.747182
16506 -6.196755
16507 -6.582496
16508 -11.291638
16509 -7.869863
16510 -8.352944
16511 -4.490621
16512 -7.638514
16513 -8.980305
16514 -7.307374
16515 -7.127378
16516 -9.711989
16517 -10.609784
16518 -6.033998
16519 -5.695864
16520 -6.941271
16521 -6.685804
16522 -7.490932
16523 -6.987088
16524 -8.600294
16525 -7.315156
16526 -9.319984
16527 -5.993176
16528 -9.081300
16529 -5.876799
16530 -7.022550
16531 -7.962481
16532 -7.853404
16533 -9.237625
16534 -7.640544
16535 -4.697124
16536 -11.728492
16537 -8.985046
16538 -11.261690
16539 -6.789347
16540 -8.616911
16541 -10.694814
16542 -6.268678
16543 -9.749955
16544 -9.177977
16545 -11.305724
16546 -8.825811
16547 -7.352011
16548 -10.283310
16549 -7.787149
16550 -10.150938
16551 -8.149958
16552 -7.036840
16553 -11.420158
16554 -6.669665
16555 -7.943662
16556 -8.772908
16557 -7.181737
16558 -7.189234
16559 -7.767526
16560 -8.723835
16561 -8.136012
16562 -8.644335
16563 -7.399886
16564 -6.647158
16565 -11.401903
16566 -7.354475
16567 -9.340126
16568 -8.461219
16569 -9.749570
16570 -9.021888
16571 -6.433577
16572 -6.985915
16573 -8.176209
16574 -9.319255
16575 -7.219694
16576 -7.375101
16577 -9.207747
16578 -5.656259
16579 -8.131068
16580 -9.414575
16581 -6.227322
16582 -7.717838
16583 -9.417542
16584 -7.700291
16585 -7.032244
16586 -7.297036
16587 -8.469390
16588 -10.697414
16589 -7.059076
16590 -6.010352
16591 -7.500985
16592 -6.477486
16593 -6.577232
16594 -8.883347
16595 -7.199452
16596 -6.821903
16597 -7.597214
16598 -8.665181
16599 -8.631970
16600 -7.128748
16601 -7.128198
16602 -5.794915
16603 -6.697294
16604 -11.527223
16605 -9.376941
16606 -8.648115
16607 -7.747053
16608 -8.131730
16609 -7.170544
16610 -9.922150
16611 -8.085654
16612 -7.476813
16613 -10.104342
16614 -7.799189
16615 -8.246523
16616 -8.553382
16617 -9.728347
16618 -9.273121
16619 -9.111288
16620 -8.754990
16621 -9.296275
16622 -9.307337
16623 -8.553267
16624 -11.720181
16625 -8.307858
16626 -7.459054
16627 -8.810457
16628 -10.024817
16629 -6.623981
16630 -9.256374
16631 -9.066219
16632 -9.792961
16633 -11.988264
16634 -9.764442
16635 -8.850094
16636 -8.787671
16637 -8.076579
16638 -11.041385
16639 -7.952305
16640 -10.596496
16641 -7.550149
16642 -6.426637
16643 -8.000427
16644 -8.331153
16645 -6.519775
16646 -6.895300
16647 -8.421366
16648 -7.360752
16649 -7.967315
16650 -9.693919
16651 -7.903583
16652 -7.745934
16653 -9.285020
16654 -5.387648
16655 -7.401597
16656 -7.049772
16657 -7.565105
16658 -10.204651
16659 -10.442769
16660 -8.633841
16661 -8.341964
16662 -8.737495
16663 -9.261819
16664 -7.705727
16665 -8.192348
16666 -6.762098
16667 -8.451594
16668 -7.385002
16669 -8.432433
16670 -9.116769
16671 -9.461031
16672 -9.666181
16673 -4.738966
16674 -7.673287
16675 -8.849096
16676 -9.228654
16677 -7.899288
16678 -9.487229
16679 -7.648609
16680 -7.051010
16681 -6.429712
16682 -7.152653
16683 -8.981085
16684 -6.547463
16685 -7.930872
16686 -7.376137
16687 -7.053889
16688 -6.728159
16689 -6.823903
16690 -6.382318
16691 -7.252641
16692 -8.262649
16693 -6.967360
16694 -10.856050
16695 -9.448521
16696 -8.474827
16697 -5.500166
16698 -6.223548
16699 -7.619564
16700 -7.184180
16701 -9.308695
16702 -7.242114
16703 -10.775814
16704 -8.400565
16705 -7.483830
16706 -10.002059
16707 -9.814787
16708 -7.924832
16709 -8.272162
16710 -10.791825
16711 -6.398139
16712 -6.820157
16713 -10.699031
16714 -9.113101
16715 -9.829014
16716 -8.595032
16717 -9.068936
16718 -7.670929
16719 -8.697256
16720 -6.767012
16721 -7.331251
16722 -6.929018
16723 -6.209354
16724 -5.344456
16725 -6.101563
16726 -15.120149
16727 -8.159453
16728 -5.656836
16729 -5.825567
16730 -5.391191
16731 -10.194255
16732 -9.080651
16733 -5.580144
16734 -6.250061
16735 -8.469761
16736 -6.547351
16737 -7.316442
16738 -8.585775
16739 -4.528327
16740 -6.187491
16741 -4.837337
16742 -11.771900
16743 -8.659397
16744 -6.405650
16745 -7.749498
16746 -8.293945
16747 -5.305797
16748 -8.436236
16749 -7.273770
16750 -6.736038
16751 -8.517786
16752 -7.496974
16753 -6.362356
16754 -10.561824
16755 -5.448872
16756 -6.990775
16757 -10.220682
16758 -6.849420
16759 -13.202931
16760 -6.045169
16761 -9.308110
16762 -8.160979
16763 -7.957813
16764 -7.219523
16765 -10.567297
16766 -9.429251
16767 -4.963206
16768 -7.450680
16769 -10.652942
16770 -8.337631
16771 -6.875368
16772 -6.556345
16773 -7.225036
16774 -8.224439
16775 -6.272045
16776 -6.788707
16777 -8.054295
16778 -8.761973
16779 -5.703236
16780 -5.335631
16781 -9.591561
16782 -7.047292
16783 -7.416591
16784 -7.148389
16785 -12.675694
16786 -7.593134
16787 -8.469577
16788 -7.381004
16789 -8.329766
16790 -8.004804
16791 -11.287637
16792 -7.694406
16793 -10.511607
16794 -7.581606
16795 -6.612895
16796 -6.346312
16797 -9.985139
16798 -7.994388
16799 -9.484886
16800 -8.463898
16801 -5.638128
16802 -7.766282
16803 -7.229422
16804 -7.405937
16805 -7.269637
16806 -6.847284
16807 -8.509975
16808 -8.600014
16809 -6.439932
16810 -6.674508
16811 -6.936127
16812 -7.923858
16813 -7.123871
16814 -8.775408
16815 -6.220818
16816 -9.730783
16817 -9.348302
16818 -10.089974
16819 -7.184381
16820 -10.225064
16821 -8.659170
16822 -5.738313
16823 -6.421425
16824 -6.763849
16825 -7.484871
16826 -7.418132
16827 -7.862915
16828 -7.275785
16829 -9.940074
16830 -7.837724
16831 -7.982096
16832 -6.658205
16833 -7.817212
16834 -6.286958
16835 -7.041833
16836 -7.059111
16837 -4.962670
16838 -7.092162
16839 -6.632005
16840 -6.831180
16841 -7.377680
16842 -7.258693
16843 -5.915354
16844 -8.347306
16845 -10.951447
16846 -6.443626
16847 -5.477569
16848 -8.576022
16849 -4.925119
16850 -8.388217
16851 -7.124208
16852 -8.110881
16853 -7.330266
16854 -7.379707
16855 -6.364997
16856 -6.169738
16857 -7.691421
16858 -8.332282
16859 -9.307399
16860 -6.655901
16861 -10.010580
16862 -7.901662
16863 -6.524337
16864 -9.205768
16865 -8.678531
16866 -7.447480
16867 -5.200806
16868 -6.707687
16869 -8.133570
16870 -11.447000
16871 -8.060875
16872 -5.538853
16873 -6.687985
16874 -7.509811
16875 -8.440043
16876 -7.895335
16877 -8.301087
16878 -9.043892
16879 -8.154977
16880 -8.024715
16881 -5.851491
16882 -5.335210
16883 -10.498458
16884 -8.875604
16885 -7.414287
16886 -9.584448
16887 -10.158374
16888 -8.974105
16889 -6.921940
16890 -9.283587
16891 -6.019417
16892 -9.363403
16893 -5.490595
16894 -9.287545
16895 -5.645896
16896 -5.653344
16897 -6.116534
16898 -8.099619
16899 -5.386979
16900 -7.384525
16901 -5.532429
16902 -8.945159
16903 -7.960704
16904 -9.497079
16905 -5.506009
16906 -9.591144
16907 -7.940720
16908 -12.103195
16909 -5.202207
16910 -7.447182
16911 -6.281037
16912 -10.244154
16913 -7.262501
16914 -7.154176
16915 -10.539327
16916 -12.987133
16917 -5.934756
16918 -10.027366
16919 -7.828078
16920 -5.993616
16921 -7.367918
16922 -12.861867
16923 -7.687702
16924 -8.429519
16925 -8.361326
16926 -7.769856
16927 -9.755186
16928 -7.311588
16929 -7.800853
16930 -8.726805
16931 -11.693701
16932 -7.201117
16933 -6.997991
16934 -8.961871
16935 -9.319190
16936 -8.916171
16937 -9.311792
16938 -7.828715
16939 -7.874434
16940 -8.264937
16941 -5.332602
16942 -7.727330
16943 -6.958975
16944 -8.326805
16945 -7.721911
16946 -9.856040
16947 -6.939055
16948 -7.078906
16949 -7.833353
16950 -6.104514
16951 -6.872037
16952 -6.784947
16953 -7.497801
16954 -5.955920
16955 -10.264736
16956 -9.872067
16957 -8.753095
16958 -9.421540
16959 -8.924028
16960 -5.603443
16961 -7.465797
16962 -8.466335
16963 -8.990820
16964 -9.428273
16965 -9.505190
16966 -10.748314
16967 -6.974808
16968 -7.211025
16969 -5.212433
16970 -6.748589
16971 -7.962870
16972 -7.111489
16973 -6.409721
16974 -5.383929
16975 -10.235228
16976 -9.848869
16977 -7.346294
16978 -7.180169
16979 -10.472684
16980 -9.770156
16981 -7.294365
16982 -7.277724
16983 -10.124222
16984 -7.231193
16985 -12.561137
16986 -7.354745
16987 -8.566621
16988 -7.229477
16989 -5.225831
16990 -7.642710
16991 -9.001083
16992 -8.588632
16993 -12.240703
16994 -8.628683
16995 -9.648812
16996 -11.772765
16997 -6.711743
16998 -7.003419
16999 -8.023260
17000 -8.872695
17001 -5.077210
17002 -6.705986
17003 -9.334801
17004 -7.972314
17005 -9.357434
17006 -6.454989
17007 -8.495260
17008 -9.877445
17009 -10.662128
17010 -7.032115
17011 -7.413056
17012 -10.403426
17013 -9.505534
17014 -9.088053
17015 -10.459860
17016 -9.337479
17017 -6.164383
17018 -7.898054
17019 -9.411798
17020 -10.154540
17021 -5.985644
17022 -7.917309
17023 -7.028963
17024 -6.961344
17025 -10.411354
17026 -6.368276
17027 -6.414567
17028 -6.417301
17029 -5.671201
17030 -7.510400
17031 -8.108041
17032 -6.098297
17033 -7.104244
17034 -8.639314
17035 -9.671940
17036 -6.189255
17037 -6.953853
17038 -7.427289
17039 -6.453489
17040 -7.902249
17041 -8.096717
17042 -9.504612
17043 -8.418416
17044 -9.123293
17045 -9.159388
17046 -8.478384
17047 -5.211917
17048 -8.501616
17049 -9.216056
17050 -6.708408
17051 -11.483220
17052 -7.280355
17053 -8.990270
17054 -6.116380
17055 -10.026637
17056 -8.463471
17057 -5.786649
17058 -7.844144
17059 -7.396929
17060 -8.675582
17061 -5.951691
17062 -6.700406
17063 -9.053896
17064 -5.472747
17065 -6.646398
17066 -6.508425
17067 -6.435518
17068 -6.718136
17069 -6.466237
17070 -7.693738
17071 -8.617544
17072 -8.714367
17073 -8.180605
17074 -6.246430
17075 -9.479330
17076 -7.724984
17077 -10.322976
17078 -10.612499
17079 -8.341875
17080 -6.028891
17081 -5.858064
17082 -4.802398
17083 -5.238828
17084 -7.504656
17085 -7.475007
17086 -7.081878
17087 -7.265516
17088 -7.339263
17089 -9.237333
17090 -7.816437
17091 -5.254710
17092 -7.381599
17093 -5.341176
17094 -11.238923
17095 -12.823360
17096 -10.468798
17097 -7.386414
17098 -6.565526
17099 -6.207998
17100 -7.128595
17101 -8.360918
17102 -6.536341
17103 -8.335819
17104 -8.974049
17105 -7.560454
17106 -7.552495
17107 -9.310812
17108 -7.743829
17109 -10.038220
17110 -7.873667
17111 -7.840633
17112 -5.960916
17113 -10.751433
17114 -8.547093
17115 -5.912763
17116 -4.844746
17117 -6.826073
17118 -6.862235
17119 -7.128170
17120 -11.375856
17121 -9.100719
17122 -9.191524
17123 -6.666119
17124 -7.058277
17125 -8.230144
17126 -6.290965
17127 -10.731337
17128 -9.126710
17129 -6.710486
17130 -8.642039
17131 -9.371400
17132 -6.893425
17133 -7.792957
17134 -10.515101
17135 -9.939434
17136 -6.490696
17137 -6.013429
17138 -6.505836
17139 -7.488933
17140 -7.093249
17141 -7.645421
17142 -9.504611
17143 -8.946556
17144 -5.816344
17145 -6.215470
17146 -9.952356
17147 -10.413622
17148 -9.731565
17149 -8.627654
17150 -8.363158
17151 -6.383095
17152 -10.724307
17153 -11.963644
17154 -9.354158
17155 -5.267077
17156 -10.188751
17157 -11.582319
17158 -7.866902
17159 -8.194654
17160 -10.331189
17161 -10.227295
17162 -7.715506
17163 -10.602578
17164 -8.725323
17165 -7.686372
17166 -11.142528
17167 -9.446447
17168 -7.745707
17169 -7.780753
17170 -10.918187
17171 -9.898199
17172 -8.542033
17173 -7.290767
17174 -7.662892
17175 -5.595775
17176 -8.036232
17177 -12.673994
17178 -7.487309
17179 -5.822571
17180 -9.017166
17181 -7.043384
17182 -8.581812
17183 -7.889984
17184 -9.542898
17185 -9.094223
17186 -6.759522
17187 -9.588525
17188 -7.358656
17189 -9.320672
17190 -9.705695
17191 -8.349288
17192 -6.212913
17193 -9.004993
17194 -6.909662
17195 -5.808281
17196 -6.318445
17197 -8.994817
17198 -8.568376
17199 -8.332812
17200 -8.420112
17201 -6.795293
17202 -9.652210
17203 -10.934790
17204 -9.301399
17205 -8.442125
17206 -8.637119
17207 -6.596511
17208 -7.344099
17209 -9.864315
17210 -8.687670
17211 -6.452856
17212 -6.968315
17213 -7.362150
17214 -7.735852
17215 -6.774597
17216 -7.760148
17217 -6.000703
17218 -6.770904
17219 -10.479783
17220 -8.702127
17221 -7.189099
17222 -9.082111
17223 -8.710661
17224 -8.266846
17225 -11.645379
17226 -11.009871
17227 -10.462479
17228 -6.623798
17229 -8.419082
17230 -5.985956
17231 -8.613947
17232 -7.147954
17233 -8.414957
17234 -7.201081
17235 -5.871726
17236 -6.560636
17237 -7.858137
17238 -6.996728
17239 -7.043080
17240 -6.712479
17241 -7.755450
17242 -5.548416
17243 -4.971447
17244 -7.925297
17245 -7.869574
17246 -9.147379
17247 -10.469638
17248 -5.521358
17249 -6.186478
17250 -8.753118
17251 -6.951794
17252 -7.710957
17253 -7.425772
17254 -7.793671
17255 -8.785201
17256 -6.346429
17257 -7.538140
17258 -8.584113
17259 -7.895655
17260 -9.033328
17261 -11.068672
17262 -6.968429
17263 -5.517372
17264 -8.637106
17265 -7.761224
17266 -7.986222
17267 -7.504591
17268 -8.507119
17269 -11.721490
17270 -7.306852
17271 -8.656600
17272 -7.403863
17273 -7.850277
17274 -7.581941
17275 -8.861953
17276 -9.937440
17277 -7.645315
17278 -6.035337
17279 -8.574371
17280 -8.231044
17281 -6.966790
17282 -6.776539
17283 -5.975566
17284 -6.854939
17285 -9.089694
17286 -7.320780
17287 -9.010733
17288 -5.897898
17289 -8.153485
17290 -8.288941
17291 -6.533538
17292 -7.972543
17293 -5.778672
17294 -8.351230
17295 -6.802790
17296 -8.751517
17297 -8.104281
17298 -9.371198
17299 -7.714415
17300 -8.974265
17301 -8.484763
17302 -6.054408
17303 -4.996756
17304 -6.618865
17305 -8.887009
17306 -7.072745
17307 -7.094868
17308 -6.323117
17309 -8.039022
17310 -9.678941
17311 -5.918614
17312 -4.376994
17313 -8.101787
17314 -5.836733
17315 -7.005371
17316 -8.945074
17317 -6.065492
17318 -7.010459
17319 -13.295703
17320 -11.267826
17321 -5.860748
17322 -6.084095
17323 -6.189414
17324 -5.972142
17325 -8.095539
17326 -8.780585
17327 -7.840181
17328 -8.688937
17329 -11.055195
17330 -8.687743
17331 -5.272190
17332 -7.218728
17333 -4.062134
17334 -6.112932
17335 -10.379846
17336 -6.838492
17337 -6.006958
17338 -11.779830
17339 -16.049746
17340 -5.188890
17341 -10.835107
17342 -8.055852
17343 -8.077953
17344 -6.838476
17345 -7.843924
17346 -6.332205
17347 -6.141636
17348 -10.482864
17349 -9.600092
17350 -7.016788
17351 -9.537341
17352 -6.256814
17353 -8.438127
17354 -6.957817
17355 -9.851956
17356 -9.011220
17357 -8.470407
17358 -6.663169
17359 -9.991167
17360 -6.191310
17361 -6.583731
17362 -7.678505
17363 -7.377145
17364 -8.390048
17365 -5.031117
17366 -5.646150
17367 -7.282241
17368 -6.616765
17369 -11.968747
17370 -7.439845
17371 -8.656566
17372 -7.558511
17373 -10.162892
17374 -8.286643
17375 -6.857452
17376 -6.488612
17377 -9.936607
17378 -8.354004
17379 -10.201335
17380 -4.834869
17381 -7.371893
17382 -5.898937
17383 -8.458611
17384 -8.434000
17385 -7.758085
17386 -8.740544
17387 -8.407903
17388 -7.103737
17389 -9.753193
17390 -8.160406
17391 -7.860564
17392 -10.347661
17393 -9.331751
17394 -8.474649
17395 -7.450099
17396 -8.241404
17397 -10.168594
17398 -10.417020
17399 -5.622545
17400 -5.655598
17401 -6.681451
17402 -8.078111
17403 -9.976948
17404 -10.194835
17405 -9.227081
17406 -5.872548
17407 -8.126489
17408 -7.298017
17409 -11.889508
17410 -6.154272
17411 -7.879427
17412 -7.768989
17413 -7.056287
17414 -4.911230
17415 -6.486440
17416 -7.893048
17417 -7.970986
17418 -6.935054
17419 -6.476228
17420 -9.519246
17421 -5.216620
17422 -6.922992
17423 -7.248479
17424 -8.673627
17425 -8.997357
17426 -5.540158
17427 -9.861280
17428 -9.782083
17429 -11.943300
17430 -5.975515
17431 -8.375762
17432 -9.369081
17433 -5.527014
17434 -9.147516
17435 -8.264534
17436 -6.796914
17437 -5.769696
17438 -9.093416
17439 -7.970245
17440 -8.831347
17441 -10.292962
17442 -6.704522
17443 -7.652637
17444 -6.137881
17445 -7.347720
17446 -9.528852
17447 -9.190191
17448 -9.797040
17449 -6.084795
17450 -8.940353
17451 -9.317070
17452 -6.360453
17453 -6.115182
17454 -9.106102
17455 -8.747662
17456 -8.931464
17457 -7.503664
17458 -8.936792
17459 -7.057296
17460 -5.695549
17461 -9.284254
17462 -5.933554
17463 -6.804680
17464 -9.083166
17465 -9.711962
17466 -7.780106
17467 -7.021153
17468 -9.458467
17469 -6.070069
17470 -8.839630
17471 -9.515970
17472 -8.513067
17473 -8.823691
17474 -9.092498
17475 -8.814362
17476 -7.589120
17477 -7.243843
17478 -7.669453
17479 -10.354506
17480 -8.299978
17481 -6.908611
17482 -10.431833
17483 -7.735140
17484 -7.960885
17485 -7.202991
17486 -5.864701
17487 -8.074970
17488 -7.427251
17489 -8.448541
17490 -5.283318
17491 -8.054023
17492 -9.120956
17493 -9.419353
17494 -7.935541
17495 -8.427120
17496 -7.212684
17497 -7.595361
17498 -7.245966
17499 -7.942606
17500 -9.255082
17501 -9.213238
17502 -8.834325
17503 -6.577146
17504 -11.377759
17505 -5.848108
17506 -10.035982
17507 -8.554828
17508 -7.928000
17509 -9.230414
17510 -8.063184
17511 -9.844575
17512 -6.442470
17513 -6.457338
17514 -8.563562
17515 -8.937701
17516 -9.866652
17517 -12.117301
17518 -7.134099
17519 -9.592241
17520 -6.717637
17521 -6.547956
17522 -9.578630
17523 -7.245081
17524 -6.674101
17525 -5.335580
17526 -6.170915
17527 -7.480596
17528 -9.376291
17529 -7.200065
17530 -10.509109
17531 -9.887237
17532 -10.214165
17533 -7.438028
17534 -7.557678
17535 -7.894457
17536 -9.157764
17537 -10.087374
17538 -8.493114
17539 -8.540191
17540 -6.768251
17541 -8.647357
17542 -6.155681
17543 -5.971720
17544 -8.932990
17545 -8.067285
17546 -5.762732
17547 -6.120763
17548 -9.079691
17549 -8.861000
17550 -7.266007
17551 -6.762017
17552 -8.595956
17553 -7.732799
17554 -8.278302
17555 -8.924415
17556 -9.756661
17557 -7.425782
17558 -6.100316
17559 -4.823006
17560 -9.915264
17561 -7.358555
17562 -11.957675
17563 -6.310359
17564 -10.381299
17565 -8.305953
17566 -6.199682
17567 -11.170659
17568 -6.560870
17569 -6.906600
17570 -5.982238
17571 -6.023156
17572 -6.678805
17573 -9.244646
17574 -6.288776
17575 -6.906690
17576 -7.185062
17577 -7.754154
17578 -7.474179
17579 -6.580910
17580 -9.052362
17581 -7.828486
17582 -4.599135
17583 -6.359091
17584 -7.668278
17585 -7.609033
17586 -6.929255
17587 -6.136759
17588 -9.376537
17589 -9.345021
17590 -7.791292
17591 -7.079480
17592 -7.597166
17593 -7.743239
17594 -7.239917
17595 -6.141756
17596 -8.128172
17597 -8.326000
17598 -7.847986
17599 -8.703737
17600 -7.112612
17601 -6.259223
17602 -10.221581
17603 -9.782422
17604 -7.660462
17605 -8.330689
17606 -8.896136
17607 -6.598735
17608 -8.540978
17609 -9.113033
17610 -5.218257
17611 -8.699753
17612 -9.243423
17613 -7.380500
17614 -7.259740
17615 -5.538650
17616 -6.356083
17617 -8.230662
17618 -5.768415
17619 -6.797674
17620 -5.538353
17621 -8.109974
17622 -9.611188
17623 -6.616814
17624 -10.864869
17625 -7.031363
17626 -5.618601
17627 -10.359729
17628 -7.666976
17629 -9.892117
17630 -12.173605
17631 -6.224915
17632 -10.866390
17633 -5.966818
17634 -7.594017
17635 -7.181356
17636 -7.619078
17637 -7.589639
17638 -6.832918
17639 -7.583239
17640 -5.978149
17641 -6.441168
17642 -5.411781
17643 -8.777661
17644 -6.062190
17645 -7.032595
17646 -5.282535
17647 -5.562168
17648 -7.004984
17649 -10.482606
17650 -8.164885
17651 -6.484571
17652 -7.503510
17653 -5.893938
17654 -9.884328
17655 -8.146404
17656 -8.386188
17657 -10.570481
17658 -5.328890
17659 -7.178916
17660 -10.308790
17661 -7.786565
17662 -7.300927
17663 -6.617134
17664 -8.834861
17665 -7.151498
17666 -5.105153
17667 -6.388979
17668 -9.935766
17669 -6.424317
17670 -5.307270
17671 -9.642809
17672 -6.320561
17673 -9.554471
17674 -9.353999
17675 -7.685141
17676 -6.282703
17677 -7.310993
17678 -6.307693
17679 -8.541781
17680 -9.256176
